tract_geoid_2019,<100,100,101 - 199,200,>200
06037212305,0,0,1,3,0
06037212306,1,1,0,8,1
06037212410,1,0,1,1,0
06037212420,0,3,0,26,0
06037212501,0,2,0,1,0
06037212502,0,0,1,2,1
06037212610,3,15,5,93,2
06037212620,3,8,9,73,6
06037212701,6,53,28,233,12
06037212702,7,38,29,308,48
06037212800,21,61,46,316,8
06037212900,4,3,2,54,6
06037213100,3,23,22,193,16
06037213201,1,4,0,23,0
06037213202,1,14,11,74,2
06037213310,0,10,4,50,1
06037213320,2,3,8,38,3
06037213401,0,2,2,3,1
06037213402,0,1,1,25,2
06037214000,42,67,50,486,74
06037214100,5,30,33,361,93
06037214400,0,1,0,3,0
06037214501,0,1,2,23,0
06037214502,0,0,0,1,0
06037214600,9,26,21,184,39
06037214700,11,47,37,260,63
06037214800,11,16,17,161,20
06037214901,3,9,5,61,11
06037214902,5,6,6,42,11
06037215102,0,1,0,8,0
06037216100,6,34,31,284,30
06037216200,11,47,31,279,19
06037216300,26,72,57,470,17
06037216401,3,2,2,9,1
06037216402,1,0,1,5,0
06037216700,25,46,29,348,31
06037216800,18,46,22,262,7
06037216900,36,100,49,587,6
06037217001,15,48,43,267,36
06037217002,25,48,31,315,22
06037217100,16,42,32,360,7
06037217200,19,21,13,127,5
06037218110,4,16,19,146,7
06037218120,2,18,12,104,1
06037218210,14,27,12,108,3
06037218220,9,41,16,311,31
06037218300,30,63,28,320,22
06037218400,42,53,22,251,5
06037218500,25,37,30,245,0
06037218600,19,37,20,174,3
06037218701,18,32,26,189,11
06037218702,10,26,13,111,3
06037218800,5,21,11,79,0
06037218900,9,32,16,180,10
06037219010,20,47,26,246,1
06037219020,28,78,58,404,3
06037219300,17,30,21,204,1
06037219500,65,70,33,372,2
06037219700,26,83,45,344,2
06037219800,12,22,14,142,0
06037219901,49,46,22,189,1
06037219902,123,57,46,285,13
06037220000,83,96,49,472,1
06037220100,116,51,25,216,5
06037221110,0,4,7,28,0
06037221120,2,8,9,50,1
06037221210,0,29,14,112,1
06037221220,0,18,14,85,2
06037221302,0,17,10,94,9
06037221303,1,8,3,58,4
06037221304,0,1,2,6,3
06037221401,7,16,5,106,10
06037221402,2,14,11,129,14
06037221500,2,10,9,60,2
06037221601,3,11,14,142,1
06037221602,2,10,11,40,0
06037221710,5,24,2,79,5
06037221810,1,9,5,50,3
06037221820,0,6,2,35,10
06037221900,0,10,8,56,0
06037222001,5,49,38,327,3
06037222002,38,77,55,383,5
06037222100,9,64,18,162,6
06037222200,3,39,22,134,8
06037222500,3,47,24,244,2
06037222600,2,43,18,162,8
06037224020,0,7,3,26,1
06037224200,0,10,3,48,4
06037224310,0,3,3,19,4
06037224320,1,2,3,22,0
06037224410,3,18,7,78,3
06037224420,0,4,5,20,3
06037224600,0,11,10,38,3
06037224700,0,1,1,5,3
06037226001,0,7,7,55,0
06037226002,0,1,2,4,1
06037226410,2,9,8,64,0
06037226420,2,25,15,110,0
06037226700,8,45,18,198,1
06037227010,7,36,18,122,1
06037227020,2,22,12,97,0
06037228100,14,63,32,174,1
06037228210,8,39,20,133,0
06037228220,4,43,25,140,1
06037228310,10,28,35,143,1
06037228320,6,25,3,103,0
06037228410,8,26,19,87,0
06037228420,5,20,7,62,1
06037228500,8,39,16,155,3
06037228600,5,26,13,111,1
06037228710,6,47,20,136,5
06037228720,8,37,19,133,3
06037228800,14,52,26,167,3
06037228900,6,21,16,90,0
06037229100,19,45,26,187,3
06037229200,7,40,20,142,0
06037229300,10,22,12,113,3
06037229410,11,27,18,111,4
06037229420,14,50,23,203,1
06037231100,4,15,7,52,1
06037231210,5,25,13,82,0
06037231220,2,17,5,71,1
06037231300,3,70,47,283,1
06037231400,10,59,40,329,1
06037231500,50,142,74,691,4
06037231600,19,74,42,348,3
06037231710,1,7,4,27,0
06037231720,11,32,20,133,1
06037231800,2,22,11,104,1
06037231900,7,39,12,156,1
06037232110,5,25,8,130,0
06037232120,14,42,20,161,1
06037232200,9,47,26,242,4
06037232300,15,72,58,428,0
06037232400,17,126,92,621,2
06037232500,23,58,41,297,3
06037232600,34,87,46,455,5
06037232700,21,50,41,256,5
06037232800,9,33,18,154,3
06037234000,65,180,108,949,5
06037234200,67,122,75,581,12
06037234300,27,57,34,275,2
06037234501,16,85,57,461,5
06037234502,9,45,28,212,3
06037234600,59,146,96,762,11
06037234700,56,78,63,437,1
06037234800,63,132,63,601,3
06037234901,5,16,10,62,0
06037234902,27,25,16,111,0
06037235100,128,192,92,1038,18
06037235201,31,92,57,496,4
06037235202,71,70,48,355,5
06037236000,51,160,68,584,76
06037236100,75,44,21,208,7
06037236203,0,0,1,14,1
06037236400,1,194,57,478,134
06037237101,20,41,20,168,1
06037237102,14,41,19,123,0
06037237201,34,59,24,269,5
06037237202,89,99,51,375,5
06037237300,141,162,106,780,4
06037237401,40,91,70,464,8
06037237402,36,98,77,481,3
06037237500,19,11,7,75,1
06037237600,14,53,22,144,1
06037237710,9,22,8,90,4
06037237720,3,12,5,38,2
06037237800,51,121,72,672,4
06037237900,59,126,80,701,4
06037238000,234,189,120,1044,12
06037238100,105,110,69,607,3
06037238200,116,99,81,540,2
06037238310,6,10,4,42,1
06037238320,3,20,6,62,0
06037238400,186,145,103,858,7
06037239201,13,22,17,97,1
06037239202,16,55,29,165,1
06037239310,31,42,14,155,2
06037239320,20,35,25,153,6
06037239330,28,36,17,123,1
06037239501,56,47,31,209,1
06037239502,25,34,24,171,1
06037239601,21,31,22,120,3
06037239602,18,35,20,97,2
06037239701,29,27,23,138,1
06037239702,23,32,21,156,4
06037239801,16,26,11,159,2
06037239802,63,45,23,247,10
06037240010,31,38,17,108,2
06037240020,123,117,50,413,8
06037240200,53,93,32,280,4
06037240300,65,75,27,208,3
06037240401,34,35,24,218,5
06037240402,66,90,47,422,4
06037240500,64,86,37,265,2
06037240600,92,89,38,273,9
06037240700,206,176,82,669,4
06037240800,78,115,38,331,2
06037240900,112,142,35,339,14
06037241001,72,116,38,244,8
06037241002,131,102,37,253,2
06037241110,29,46,12,177,4
06037241120,40,55,27,174,6
06037241201,67,78,46,347,5
06037241202,142,90,66,411,4
06037241300,64,45,24,218,2
06037241400,47,56,31,202,3
06037242000,110,78,26,229,6
06037242200,87,177,47,296,7
06037242300,45,115,27,195,9
06037242600,14,23,3,60,2
06037242700,97,271,35,311,7
06037243000,143,343,67,433,19
06037243100,71,206,37,209,10
06037261101,19,163,108,967,347
06037261102,12,154,171,910,582
06037261200,22,104,110,703,241
06037262100,10,68,64,718,578
06037262200,7,85,151,759,531
06037262301,1,44,50,399,161
06037262302,6,59,59,489,308
06037262303,9,71,53,661,431
06037262400,9,112,90,639,438
06037262501,22,95,120,780,271
06037262601,3,67,117,293,308
06037262604,24,227,120,1245,516
06037262704,45,100,97,483,134
06037262706,19,70,100,641,289
06037262802,13,89,104,814,417
06037264000,24,65,68,599,383
06037264102,0,13,4,69,28
06037264103,2,2,2,11,5
06037264301,2,2,1,8,2
06037264302,9,48,51,323,138
06037265100,5,25,17,351,162
06037265201,5,24,15,229,56
06037265202,3,19,9,127,33
06037265303,0,0,0,0,0
06037265304,0,0,0,1,1
06037265305,0,0,0,0,0
06037265410,34,56,39,279,43
06037265420,11,51,45,422,76
06037265510,2,10,5,68,10
06037265520,1,9,13,101,5
06037265601,10,24,25,177,34
06037265602,11,27,21,167,22
06037265700,24,52,46,397,55
06037267100,26,91,89,566,61
06037267200,14,67,56,371,31
06037267300,1,4,0,13,1
06037267402,0,3,0,11,0
06037267403,0,1,0,6,0
06037267404,0,0,0,0,0
06037267501,4,5,5,13,2
06037267502,18,36,25,160,16
06037267600,32,53,32,250,20
06037267700,4,22,11,79,4
06037267800,59,92,79,510,40
06037267902,21,64,68,459,49
06037269000,21,75,76,746,278
06037269100,16,55,36,365,71
06037269300,42,110,102,909,159
06037269500,61,125,92,936,223
06037269601,5,13,9,98,4
06037269602,18,19,9,115,5
06037269700,59,92,44,513,11
06037269800,28,35,29,220,10
06037269903,0,2,0,8,1
06037269904,0,4,2,4,0
06037269905,4,2,4,25,3
06037269906,0,2,1,12,0
06037269907,1,3,2,5,0
06037270100,0,8,3,37,5
06037270200,21,48,36,266,18
06037270300,53,52,28,321,66
06037271100,72,62,62,472,19
06037271200,11,26,9,95,9
06037271300,83,161,81,817,80
06037271400,38,141,74,918,190
06037271500,26,74,58,607,76
06037271600,68,61,34,387,37
06037271701,41,96,81,508,57
06037271702,10,31,22,190,27
06037271801,22,40,27,199,19
06037271802,20,25,21,190,10
06037271901,14,116,21,291,52
06037271902,8,71,56,463,96
06037272100,88,139,102,792,99
06037272201,10,20,11,116,1
06037272202,19,19,15,129,8
06037272301,30,66,45,324,33
06037272302,12,21,8,109,12
06037273100,35,114,35,452,95
06037273200,18,58,27,213,44
06037273300,14,34,23,139,28
06037273402,7,20,22,94,20
06037273502,14,36,38,165,29
06037273600,18,83,77,396,36
06037273700,27,89,65,443,68
06037273800,12,59,43,309,32
06037273902,24,139,170,521,92
06037274100,18,73,65,284,45
06037274202,3,8,131,180,115
06037275101,17,39,23,141,10
06037275102,38,50,29,282,16
06037275200,18,51,16,158,15
06037275302,29,52,20,191,33
06037275311,68,236,64,687,103
06037275400,35,84,51,409,30
06037275500,49,78,24,329,46
06037275602,0,0,0,0,0
06037275603,39,129,32,432,78
06037276000,81,208,153,1312,57
06037276100,19,31,31,197,23
06037276400,95,187,174,974,60
06037276500,45,68,63,401,28
06037276601,12,142,205,585,173
06037276603,0,0,0,0,1
06037276604,5,59,12,312,66
06037277000,75,197,179,1310,163
06037277100,96,121,77,716,25
06037277400,16,6,1,29,6
06037278001,54,62,54,374,4
06037278102,12,63,44,369,88
06037291110,35,106,29,161,16
06037291120,20,77,13,102,11
06037291130,276,94,54,387,3
06037291210,62,222,25,287,24
06037291220,13,203,23,151,18
06037291300,28,364,19,369,75
06037292000,69,170,15,197,71
06037293201,114,199,37,408,55
06037293202,39,69,45,133,20
06037293301,0,461,7,227,51
06037293302,19,194,12,337,67
06037293304,19,49,13,159,9
06037293306,39,98,33,298,29
06037293307,5,11,0,25,2
06037294110,103,210,36,384,39
06037294120,38,75,23,143,6
06037294200,50,215,56,509,38
06037294301,38,156,12,291,24
06037294302,72,181,36,303,22
06037294410,0,5,6,33,8
06037294421,9,16,4,28,2
06037294510,34,110,35,208,6
06037294520,13,86,18,173,3
06037294610,24,128,40,195,15
06037294620,28,117,32,202,11
06037294701,11,35,11,45,4
06037294810,12,32,4,60,3
06037294820,6,18,3,40,2
06037294830,18,105,12,103,20
06037294900,75,60,14,145,8
06037295103,0,258,4,341,83
06037296210,15,24,9,91,2
06037296220,0,5,5,26,0
06037296300,2,151,68,144,26
06037296401,2,127,18,498,119
06037296402,68,167,73,578,39
06037296500,60,100,40,255,13
06037296600,27,60,25,204,6
06037296901,11,24,10,146,1
06037296902,8,27,9,112,1
06037297000,64,160,95,755,52
06037297110,13,28,10,105,4
06037297120,11,35,9,119,26
06037297201,11,31,11,122,13
06037297202,11,76,52,309,18
06037297300,18,52,29,243,22
06037297400,3,307,37,675,161
06037297500,114,235,119,798,72
06037297601,3,12,10,56,2
06037297602,26,118,80,363,19
06037300100,20,293,114,1300,318
06037300200,97,250,138,859,134
06037300301,66,379,117,1184,226
06037300400,116,341,111,909,86
06037300501,62,143,85,483,54
06037300502,34,112,58,330,37
06037300600,78,237,132,868,38
06037300701,60,349,227,1162,226
06037300702,27,253,212,1074,409
06037300800,38,307,170,745,137
06037300901,10,528,622,857,246
06037300902,51,145,89,405,40
06037301000,40,153,97,485,56
06037301100,64,144,114,781,19
06037301203,4,32,21,186,14
06037301204,2,2,1,11,2
06037301205,24,81,68,450,13
06037301206,63,69,73,363,4
06037301300,38,96,76,457,52
06037301400,67,170,130,921,35
06037301501,31,93,58,377,5
06037301502,21,27,12,139,2
06037301601,60,33,17,127,3
06037301602,72,79,39,266,7
06037301701,112,66,49,393,0
06037301702,24,37,34,203,3
06037301801,2,8,4,24,3
06037301802,9,8,9,48,2
06037301900,18,46,37,205,1
06037302002,0,2,2,9,1
06037302003,3,4,5,24,1
06037302004,3,7,10,27,0
06037302102,32,180,86,462,21
06037302103,9,29,21,117,0
06037302104,6,13,10,43,1
06037302201,0,5,1,35,0
06037302202,15,18,10,86,0
06037302301,12,20,18,81,0
06037302302,10,7,7,55,2
06037302401,14,13,15,68,2
06037302503,9,9,5,56,1
06037302504,0,8,1,21,1
06037302505,6,12,10,33,2
06037302506,39,58,33,192,6
06037310100,47,383,314,1066,280
06037310201,49,96,118,521,41
06037310202,56,105,84,409,35
06037310300,4,216,11,624,225
06037310400,92,112,78,544,27
06037310501,55,40,20,119,0
06037310601,79,43,32,158,2
06037310602,47,44,22,274,17
06037310701,4,4,2,9,1
06037310702,0,4,1,15,0
06037310703,12,13,6,75,3
06037310800,100,148,109,707,12
06037310900,156,263,198,1301,13
06037311000,96,119,100,649,5
06037311100,116,142,130,775,3
06037311200,78,107,83,531,10
06037311300,132,125,98,809,16
06037311400,79,90,84,473,7
06037311500,128,171,129,764,18
06037311600,46,105,94,478,22
06037311700,160,224,141,971,36
06037311801,27,36,26,151,3
06037311802,38,32,24,123,2
06037320100,123,274,89,696,89
06037320201,29,49,21,116,1
06037320202,93,190,61,670,69
06037320300,113,268,72,476,44
06037400204,0,332,680,735,249
06037400205,4,113,179,340,300
06037400206,3,791,137,526,224
06037400207,0,591,206,559,256
06037400302,0,269,23,93,31
06037400304,6,717,58,613,239
06037400402,4,271,154,505,187
06037400403,6,415,175,357,95
06037400404,1,417,190,642,255
06037400501,0,123,50,344,178
06037400602,25,191,50,418,46
06037400603,0,98,281,121,46
06037400604,4,248,107,132,523
06037400800,5,111,58,117,288
06037400900,35,238,68,567,159
06037401001,6,231,67,568,181
06037401002,33,226,110,457,74
06037401101,4,271,39,457,141
06037401102,13,130,12,300,102
06037401201,0,359,78,313,103
06037401202,5,442,43,555,204
06037401203,6,550,46,440,166
06037401303,0,205,332,168,75
06037401304,0,778,295,490,184
06037401311,92,738,164,637,180
06037401312,6,518,87,285,94
06037401500,40,443,82,424,59
06037401601,29,566,109,170,78
06037401602,20,380,30,464,100
06037401603,18,283,47,189,49
06037401701,3,505,44,397,127
06037401703,0,221,110,155,34
06037401704,42,405,45,306,188
06037401800,6,1189,142,783,244
06037401901,63,15,1,0,0
06037401902,30,183,72,675,122
06037402001,2,199,8,330,114
06037402002,40,248,38,477,123
06037402101,19,565,6,304,76
06037402102,51,502,30,343,87
06037402200,69,541,227,754,161
06037402301,91,247,68,377,39
06037402303,49,61,54,311,2
06037402304,26,55,23,143,1
06037402402,261,268,42,413,24
06037402403,1,267,0,221,83
06037402404,0,0,0,0,2
06037402405,0,302,1,246,95
06037402406,44,541,18,209,38
06037402501,63,71,30,226,4
06037402502,37,235,37,278,17
06037402600,129,340,104,729,61
06037402702,68,118,18,222,15
06037402703,18,435,4,435,133
06037402705,11,271,14,434,115
06037402706,5,282,3,441,140
06037402801,51,57,35,225,0
06037402803,19,48,26,191,7
06037402804,48,61,43,81,3
06037402902,83,490,21,233,110
06037402903,42,400,44,145,30
06037402904,143,214,41,332,51
06037403000,171,470,52,471,167
06037403303,0,391,8,178,55
06037403304,0,413,435,440,168
06037403305,0,214,75,198,78
06037403312,0,785,3,320,113
06037403316,0,791,169,324,114
06037403317,0,727,502,180,62
06037403318,0,740,489,288,187
06037403319,0,480,104,104,41
06037403320,0,266,788,295,113
06037403321,0,612,254,510,170
06037403322,1,673,41,202,58
06037403323,0,604,145,178,42
06037403324,0,438,305,363,520
06037403325,0,437,204,503,223
06037403401,16,716,116,484,168
06037403402,0,428,73,382,136
06037403403,0,349,1026,150,76
06037403404,1,216,234,203,115
06037403405,0,56,264,121,48
06037403406,0,246,50,259,96
06037403407,0,17,397,205,251
06037403408,0,810,547,435,149
06037403500,1,7,29,15,7
06037403600,3,480,40,393,148
06037403702,0,479,19,413,182
06037403703,2,363,165,482,178
06037403721,4,345,16,597,209
06037403722,9,187,37,369,120
06037403801,11,312,11,549,165
06037403802,6,245,21,387,108
06037403901,7,257,8,470,140
06037403902,17,349,4,464,150
06037404000,29,197,8,518,139
06037404100,100,207,42,638,137
06037404201,5,174,0,141,53
06037404202,8,155,3,266,83
06037404301,86,149,27,293,15
06037404302,49,87,16,294,51
06037404401,119,106,49,338,13
06037404402,176,181,127,341,28
06037404501,36,47,17,161,12
06037404503,11,185,9,195,63
06037404504,4,46,1,8,3
06037404600,11,209,14,95,14
06037404701,150,319,55,401,34
06037404702,79,240,31,225,19
06037404703,43,166,22,94,16
06037404801,93,405,47,296,39
06037404802,58,383,31,134,32
06037404803,13,85,1,34,3
06037404901,81,416,47,279,33
06037404902,22,361,48,337,55
06037404903,80,229,38,181,23
06037405001,213,459,54,422,52
06037405002,45,165,43,266,56
06037405101,128,312,62,471,46
06037405102,80,117,37,206,8
06037405201,88,295,51,304,44
06037405202,56,326,25,247,42
06037405203,40,342,36,202,27
06037405301,5,121,13,244,69
06037405302,57,262,42,668,158
06037405400,105,268,32,644,145
06037405500,9,363,8,959,314
06037405600,2,371,2,811,272
06037405701,50,173,15,356,80
06037405702,11,261,73,372,98
06037405800,27,376,4,764,229
06037405900,5,208,10,479,142
06037406000,0,231,0,345,126
06037406101,61,86,50,341,32
06037406102,9,172,10,354,85
06037406200,3,350,6,359,125
06037406300,3,226,435,422,166
06037406402,0,201,12,316,110
06037406411,1,199,3,244,72
06037406412,3,220,8,395,129
06037406500,3,391,65,687,337
06037406601,27,290,31,779,208
06037406602,28,219,29,619,183
06037406701,0,245,5,338,98
06037406702,41,406,21,404,121
06037406800,28,427,72,502,118
06037406901,3,297,3,405,114
06037406902,1,228,2,376,106
06037407001,4,466,1,415,135
06037407002,4,344,43,231,88
06037407101,32,381,2,376,102
06037407102,26,420,2,344,99
06037407200,87,550,12,541,151
06037407301,14,314,5,500,163
06037407302,43,236,5,369,82
06037407400,1,246,43,191,67
06037407501,51,171,12,343,93
06037407502,46,140,28,347,65
06037407601,49,157,4,149,54
06037407602,49,288,26,357,76
06037407701,39,319,7,236,67
06037407702,67,804,55,376,86
06037407801,4,503,2,375,128
06037407802,1,337,0,333,99
06037407900,17,612,19,469,144
06037408003,9,324,91,466,119
06037408004,1,138,38,46,10
06037408005,0,192,222,431,237
06037408006,0,336,7,74,24
06037408133,18,569,3,159,63
06037408134,20,436,23,126,34
06037408135,49,719,36,159,37
06037408136,0,439,1,370,104
06037408137,3,216,3,102,32
06037408138,120,132,19,320,63
06037408139,201,216,24,253,26
06037408140,57,328,20,166,39
06037408141,108,390,34,333,70
06037408202,29,136,24,102,12
06037408211,68,436,15,202,44
06037408212,1,542,143,310,104
06037408301,162,352,79,243,33
06037408302,39,499,65,326,58
06037408303,10,523,30,335,106
06037408401,28,497,17,330,92
06037408402,5,622,88,467,179
06037408501,88,258,20,197,38
06037408503,0,476,131,1023,375
06037408504,99,395,55,406,103
06037408505,12,281,81,274,103
06037408623,0,391,8,141,57
06037408624,4,552,8,221,70
06037408625,1,659,22,412,142
06037408626,0,88,548,202,73
06037408627,0,153,212,427,147
06037408628,0,592,139,322,129
06037408629,0,413,132,329,112
06037408630,27,168,3,269,85
06037408631,57,452,50,608,196
06037408703,2,96,1078,593,209
06037408704,1,224,6,316,101
06037408705,0,638,23,551,184
06037408706,0,139,146,119,78
06037408722,1,426,161,497,177
06037408723,1,239,32,374,124
06037408724,0,43,1,42,11
06037408800,17,55,32,147,0
06037430002,101,732,82,659,73
06037430003,12,579,119,641,231
06037430101,78,165,60,357,16
06037430102,121,175,59,527,39
06037430200,1,22,32,140,141
06037430301,40,250,168,835,184
06037430302,65,260,164,988,94
06037430400,50,203,167,735,243
06037430501,40,233,128,935,191
06037430502,30,219,166,954,154
06037430600,16,190,123,706,457
06037430701,137,191,106,757,198
06037430721,18,43,26,278,79
06037430723,0,0,2,4,0
06037430724,2,3,1,5,0
06037430801,6,27,22,78,8
06037430802,15,212,120,529,279
06037430803,80,253,161,797,314
06037430901,31,128,26,222,4
06037430902,10,243,53,204,44
06037431001,23,250,79,404,7
06037431002,38,305,44,365,61
06037431100,74,333,55,471,40
06037431200,183,212,95,719,47
06037431300,72,86,66,409,23
06037431400,116,165,84,604,52
06037431501,68,128,34,370,54
06037431502,152,224,110,606,52
06037431600,30,132,99,547,292
06037431700,44,203,192,767,521
06037431800,26,106,53,275,67
06037431900,27,106,100,276,58
06037432000,111,331,215,895,205
06037432101,67,258,101,452,109
06037432102,83,219,157,822,214
06037432201,69,173,116,399,43
06037432202,79,254,120,303,31
06037432300,70,317,25,335,90
06037432401,42,92,92,197,21
06037432402,71,211,88,262,42
06037432500,139,476,155,479,71
06037432601,85,346,129,298,40
06037432602,55,339,138,234,68
06037432700,152,181,46,290,19
06037432801,46,29,15,75,4
06037432802,31,51,9,55,2
06037432901,89,129,91,303,27
06037432902,78,127,84,345,34
06037433101,15,247,7,127,23
06037433102,13,207,51,64,15
06037433200,184,139,47,341,9
06037433302,10,27,13,31,2
06037433304,9,176,37,55,18
06037433305,21,149,24,58,7
06037433306,21,119,18,51,7
06037433307,6,386,4,59,10
06037433401,84,84,13,141,6
06037433402,27,109,22,54,6
06037433403,41,60,23,115,4
06037433501,24,4,5,28,2
06037433503,29,63,30,72,7
06037433504,22,71,9,69,7
06037433601,80,297,132,239,32
06037433602,70,85,33,155,7
06037433700,82,176,26,214,49
06037433801,48,190,14,173,31
06037433802,43,277,73,376,62
06037433901,16,199,16,41,10
06037433902,99,94,31,274,44
06037434001,49,163,70,82,86
06037434003,46,132,28,110,17
06037434004,48,148,9,105,16
06037460000,0,208,27,729,313
06037460100,81,308,185,1395,228
06037460200,73,332,137,1085,124
06037460301,73,230,292,849,108
06037460302,117,209,95,771,34
06037460401,14,57,12,147,21
06037460501,26,241,114,1087,444
06037460502,37,172,140,969,169
06037460600,13,126,91,948,309
06037460700,30,132,112,955,487
06037460800,30,185,166,755,218
06037460900,74,281,128,864,44
06037461000,69,236,105,872,27
06037461100,45,144,72,669,40
06037461200,58,217,136,1071,67
06037461300,81,197,145,1010,44
06037461400,13,71,68,399,11
06037461501,13,122,95,609,9
06037461502,15,115,64,463,6
06037461600,30,211,59,388,23
06037461700,7,36,28,217,19
06037461901,0,88,17,107,5
06037461902,0,2,1,6,0
06037462001,5,58,33,218,7
06037462002,7,33,12,102,4
06037462100,25,101,58,465,7
06037462201,1,16,9,74,0
06037462202,0,1,0,2,3
06037462301,3,28,17,148,2
06037462302,3,12,5,47,0
06037462400,21,157,119,741,14
06037462500,87,341,157,1056,67
06037462600,21,90,65,556,16
06037462700,22,107,71,456,7
06037462800,41,67,46,281,11
06037462900,57,190,109,901,50
06037463000,60,93,48,354,59
06037463101,32,108,82,360,43
06037463102,50,121,105,618,113
06037463200,55,142,73,460,59
06037463300,17,74,52,405,18
06037463400,31,105,73,557,78
06037463500,1,10,14,163,36
06037463601,0,2,3,24,4
06037463602,0,2,5,12,1
06037463700,4,28,27,217,44
06037463800,36,191,114,1122,210
06037463900,6,59,42,382,77
06037464000,26,121,99,825,175
06037464100,32,204,153,1609,452
06037464200,64,209,178,1335,214
06037480002,44,187,113,671,104
06037480011,21,151,84,413,74
06037480012,43,165,116,576,130
06037480101,58,138,127,433,79
06037480102,44,205,142,503,69
06037480201,67,184,133,906,26
06037480202,54,115,82,579,32
06037480302,23,70,54,318,12
06037480303,4,25,9,67,3
06037480304,3,9,5,36,1
06037480400,45,116,81,528,21
06037480500,20,139,108,881,62
06037480600,13,122,66,511,60
06037480702,18,171,136,700,189
06037480703,22,125,106,448,29
06037480704,14,61,49,355,16
06037480802,57,117,74,494,7
06037480803,51,121,79,460,14
06037480804,10,37,22,161,2
06037480901,6,52,16,119,1
06037480902,24,30,16,143,3
06037480903,38,26,48,237,5
06037481001,25,38,46,232,1
06037481002,17,107,35,227,12
06037481101,9,19,12,108,1
06037481102,2,13,3,40,0
06037481103,96,192,96,486,40
06037481201,39,99,43,214,47
06037481202,8,17,11,71,7
06037481300,55,160,72,351,39
06037481401,97,103,96,421,17
06037481402,128,183,174,682,53
06037481500,281,96,74,575,1
06037481603,33,55,41,267,5
06037481604,28,40,29,246,0
06037481605,13,49,24,247,4
06037481606,14,41,38,201,2
06037481711,0,2,10,21,4
06037481712,9,39,60,150,10
06037481713,6,22,26,88,5
06037481714,9,10,22,57,3
06037481800,68,108,72,566,58
06037481901,91,210,138,1001,47
06037481902,22,156,48,348,67
06037482001,1,381,23,316,121
06037482002,4,431,153,728,254
06037482101,39,202,90,415,56
06037482102,22,157,51,520,131
06037482201,26,31,49,146,20
06037482202,25,45,27,119,12
06037482301,78,98,56,246,8
06037482303,34,74,84,234,8
06037482304,9,17,25,77,3
06037482401,47,61,46,233,10
06037482402,62,564,93,254,45
06037482502,28,59,93,173,8
06037482503,29,61,53,159,13
06037482521,75,308,183,554,87
06037482522,14,272,15,172,37
06037482600,13,724,117,882,298
06037482701,101,134,70,559,36
06037482702,98,98,85,484,17
06037482800,99,237,64,661,92
06037500100,12,99,154,499,247
06037500201,21,342,139,1120,395
06037500202,19,301,169,672,319
06037500300,11,133,333,136,32
06037500402,122,111,47,329,14
06037500403,11,350,89,216,64
06037500404,149,345,52,399,45
06037500500,29,96,17,136,19
06037500600,190,310,52,497,16
06037500700,346,277,106,693,58
06037500800,192,189,84,690,24
06037500900,155,200,82,564,35
06037501001,114,121,44,271,14
06037501002,141,185,122,863,25
06037501200,91,164,63,449,52
06037501300,130,263,155,1030,40
06037501400,41,77,28,259,3
06037501501,20,189,51,388,70
06037501503,12,46,51,286,8
06037501504,2,15,5,69,2
06037501600,40,440,226,757,171
06037501700,23,192,32,603,162
06037501802,36,96,39,342,31
06037501803,11,16,11,100,27
06037501804,8,18,14,79,1
06037501900,172,175,99,835,55
06037502003,57,60,33,321,32
06037502004,122,106,93,269,22
06037502005,15,206,9,540,160
06037502100,144,278,49,436,65
06037502200,327,223,95,629,26
06037502301,120,533,18,435,79
06037502302,30,104,9,114,28
06037502401,176,294,47,437,38
06037502402,226,184,55,463,27
06037502500,228,70,35,323,10
06037502601,241,508,71,796,141
06037502602,131,143,35,342,19
06037502700,291,514,52,640,80
06037502801,29,489,12,875,232
06037502802,0,0,18,3,42
06037502901,8,421,12,706,212
06037502902,29,218,14,166,29
06037503000,78,176,48,236,25
06037503103,114,203,56,502,60
06037503104,28,121,13,157,38
06037503105,11,132,7,255,72
06037503106,23,186,21,375,89
06037503201,35,259,43,625,149
06037503202,48,211,28,448,97
06037503301,74,148,43,675,126
06037503302,19,290,35,555,168
06037503401,1,511,61,822,254
06037503402,3,319,9,657,226
06037503501,53,277,37,667,169
06037503502,6,292,3,589,198
06037503601,3,389,14,552,212
06037503602,0,451,71,526,169
06037503701,2,296,0,559,189
06037503702,0,618,0,552,157
06037503703,0,489,659,480,166
06037503801,1,342,1,511,138
06037503802,1,426,131,556,187
06037503901,1,156,0,508,183
06037503902,0,408,2,706,242
06037504001,0,310,4,478,187
06037504002,0,447,3,760,262
06037504101,0,310,2,534,196
06037504102,0,0,0,0,0
06037530003,1,466,35,336,123
06037530004,76,293,41,262,35
06037530005,0,964,106,229,96
06037530006,8,216,13,64,24
06037530101,70,66,18,202,3
06037530102,112,190,73,382,25
06037530202,176,135,65,511,20
06037530203,58,93,23,159,21
06037530204,85,55,23,229,9
06037530301,50,31,18,124,2
06037530302,131,78,67,378,3
06037530400,120,86,33,260,1
06037530500,68,105,23,146,4
06037530601,97,95,31,206,13
06037530602,42,65,24,121,5
06037530700,35,46,11,133,1
06037530801,56,161,48,237,11
06037530802,68,148,24,246,17
06037530901,16,28,15,171,2
06037530902,35,52,24,165,2
06037531000,57,84,33,205,3
06037531101,8,27,17,115,1
